vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
CMT,2009-01-07T19:12:10Z,2009-01-07T19:24:17Z,1,2,-73.973293,40.76147,NA,NA,-73.948678,40.771563,Cash,8.5,0,NA,0,0,8.5
CMT,2009-01-02T20:28:28Z,2009-01-02T20:42:56Z,1,2.8,-73.977508,40.763816,NA,NA,-73.985142,40.732275,Credit,10.6,0,NA,2.12,0,12.72
DDS,2009-01-21T20:58:38Z,2009-01-21T21:05:45Z,1,1.6,-73.973793,40.757213,NA,NA,-73.954629,40.76977,CASH,6.5,0.5,NA,0,0,7
CMT,2009-01-23T06:59:35Z,2009-01-23T07:27:44Z,1,16.8,-73.988697,40.73702,NA,NA,-73.783012,40.643938,Cash,45,0,NA,0,4.15,49.15
CMT,2009-01-16T14:47:21Z,2009-01-16T14:56:19Z,1,1.1,-73.983738,40.75597,NA,NA,-73.969204,40.758751,Cash,6.1,0,NA,0,0,6.1
VTS,2009-01-27T06:51:00Z,2009-01-27T06:52:00Z,1,0.69,-73.999088,40.734272,NA,NA,-73.992832,40.742927,CASH,3.7,0,NA,0,0,3.7
VTS,2009-01-17T12:23:00Z,2009-01-17T12:30:00Z,5,0.88,-73.971295,40.764308,NA,NA,-73.982523,40.772295,CASH,5.7,0,NA,0,0,5.7
CMT,2009-01-28T21:42:29Z,2009-01-28T22:08:25Z,1,6.4,-73.974165,40.764712,NA,NA,-74.01716,40.705386,Cash,19.4,0,NA,0,0,19.4
CMT,2009-01-30T20:21:18Z,2009-01-30T20:40:22Z,1,3.7,-73.990023,40.732613,NA,NA,-73.995114,40.69041,Cash,14.2,0,NA,0,0,14.2
CMT,2009-01-12T17:11:55Z,2009-01-12T17:16:37Z,1,1.1,-73.99223,40.739556,NA,NA,-73.985454,40.753608,Cash,5.9,0,NA,0,0,5.9
CMT,2009-01-20T07:57:58Z,2009-01-20T08:14:24Z,1,2.6,-73.954582,40.769691,NA,NA,-73.954609,40.769701,Cash,10.9,0,NA,0,0,10.9
VTS,2009-01-01T13:16:00Z,2009-01-01T13:23:00Z,2,1.38,-73.98759,40.756087,NA,NA,-73.973478,40.762495,CASH,6.5,0,NA,0,0,6.5
CMT,2009-01-02T02:57:02Z,2009-01-02T03:16:12Z,2,4.5,-73.981608,40.724691,NA,NA,-74.017164,40.711407,Cash,15,0,NA,0,0,15
VTS,2009-01-23T16:41:00Z,2009-01-23T16:49:00Z,1,1.51,-73.98795,40.741037,NA,NA,-73.991067,40.755945,CASH,6.5,1,NA,0,0,7.5
CMT,2009-01-27T22:18:31Z,2009-01-27T22:32:49Z,1,4.5,-73.989202,40.716544,NA,NA,-73.994653,40.763398,Cash,13.8,0,NA,0,0,13.8
CMT,2009-01-29T16:50:12Z,2009-01-29T17:02:35Z,1,2.6,-73.995852,40.753919,NA,NA,-73.991605,40.727234,Cash,10.7,0,NA,0,0,10.7
VTS,2009-01-19T21:51:00Z,2009-01-19T21:52:00Z,2,1.95,-73.944885,40.787228,NA,NA,-73.943013,40.785928,Credit,6.9,0.5,NA,2,0,9.4
VTS,2009-01-11T16:44:00Z,2009-01-11T16:55:00Z,3,2.85,-73.9884,40.774228,NA,NA,-73.950177,40.771368,Credit,9.3,0,NA,2,0,11.3
CMT,2009-01-12T13:54:34Z,2009-01-12T14:05:32Z,1,1.9,-73.982151,40.782605,NA,NA,-73.978592,40.763729,Cash,8.1,0,NA,0,0,8.1
VTS,2009-01-24T00:13:00Z,2009-01-24T00:21:00Z,1,3.11,-73.982015,40.732253,NA,NA,-73.954225,40.768002,CASH,8.9,0.5,NA,0,0,9.4
CMT,2009-01-13T21:30:36Z,2009-01-13T21:42:58Z,1,2.8,-73.954884,40.768947,NA,NA,-73.985062,40.758585,Cash,10.2,0,NA,0,0,10.2
CMT,2009-01-25T18:04:03Z,2009-01-25T18:17:05Z,1,1.2,-73.981853,40.762878,NA,NA,-73.991595,40.750011,Cash,7.7,0,NA,0,0,7.7
CMT,2009-01-16T08:19:01Z,2009-01-16T08:28:46Z,1,0.8999999999999999,-74.009939,40.712164,NA,NA,-74.012534,40.702516,Cash,6.5,0,NA,0,0,6.5
CMT,2009-01-16T23:26:25Z,2009-01-16T23:31:22Z,1,1.3,-73.973558,40.763764,NA,NA,-73.989007,40.757736,Cash,5.8,0,NA,0,0,5.8
CMT,2009-01-29T21:07:59Z,2009-01-29T21:22:44Z,1,4.7,0,0,NA,NA,0,0,Credit,13.4,0,NA,2.68,0,16.08
VTS,2009-01-20T17:41:00Z,2009-01-20T17:45:00Z,1,0.85,-73.960332,40.766262,NA,NA,-73.968027,40.75555,CASH,4.5,1,NA,0,0,5.5
VTS,2009-01-18T23:30:00Z,2009-01-18T23:49:00Z,2,4.41,-73.947817,40.783193,NA,NA,-73.996345,40.753265,CASH,13.7,0.5,NA,0,0,14.2
CMT,2009-01-10T21:02:14Z,2009-01-10T21:10:50Z,1,0.3,-73.998547,40.737191,NA,NA,-74.00343,40.738992,No Charge,6.2,0,NA,0,0,6.2
VTS,2009-01-19T15:43:00Z,2009-01-19T15:53:00Z,2,1.83,-73.954742,40.763868,NA,NA,-73.97534,40.752123,CASH,7.7,0,NA,0,0,7.7
CMT,2009-01-17T04:48:54Z,2009-01-17T04:52:06Z,1,0.3,-73.988078,40.722431,NA,NA,-73.993451,40.724649,Cash,4.2,0,NA,0,0,4.2
CMT,2009-01-11T01:25:42Z,2009-01-11T01:43:47Z,2,5,-73.976847,40.773852,NA,NA,-73.911633,40.762415,Credit,15,0,NA,2.25,0,17.25
CMT,2009-01-23T20:43:40Z,2009-01-23T20:52:08Z,1,1.7,-73.968198,40.75544,NA,NA,-73.985522,40.738114,Cash,7.8,0,NA,0,0,7.8
VTS,2009-01-31T20:05:00Z,2009-01-31T20:15:00Z,1,1.67,-73.988738,40.756407,NA,NA,-73.965032,40.755543,CASH,7.7,0.5,NA,0,0,8.2
VTS,2009-01-19T22:59:00Z,2009-01-19T23:08:00Z,1,1.07,-74.00135,40.729078,NA,NA,-73.991377,40.721003,CASH,6.1,0.5,NA,0,0,6.6
VTS,2009-01-07T19:35:00Z,2009-01-07T19:44:00Z,5,2.17,-73.952843,40.786307,NA,NA,-73.960553,40.76165,CASH,7.7,1,NA,0,0,8.7
VTS,2009-01-23T12:14:00Z,2009-01-23T12:27:00Z,1,1.77,-73.986867,40.742803,NA,NA,-73.975947,40.760145,CASH,8.5,0,NA,0,0,8.5
CMT,2009-01-26T15:59:01Z,2009-01-26T16:14:09Z,1,2.3,-73.969576,40.756712,NA,NA,-74.002646,40.760671,Cash,10.1,0,NA,0,0,10.1
VTS,2009-01-28T22:55:00Z,2009-01-28T23:02:00Z,5,1.41,-73.989267,40.721353,NA,NA,-73.999577,40.733983,CASH,6.1,0.5,NA,0,0,6.6
VTS,2009-01-19T18:13:00Z,2009-01-19T18:22:00Z,2,0.69,-73.984597,40.723885,NA,NA,-73.989432,40.72868,CASH,6.1,0,NA,0,0,6.1
VTS,2009-01-03T13:30:00Z,2009-01-03T13:51:00Z,1,1.8,-74.006892,40.743893,NA,NA,-73.987273,40.759552,CASH,12.5,0,NA,0,0,12.5
VTS,2009-01-05T13:31:00Z,2009-01-05T13:43:00Z,1,2.65,-73.990222,40.751407,NA,NA,-73.999958,40.72145,Credit,9.7,0,NA,2,0,11.7
CMT,2009-01-30T12:23:24Z,2009-01-30T12:27:39Z,1,0.5,-73.969746,40.760346,NA,NA,-73.962754,40.762454,Cash,4.1,0,NA,0,0,4.1
VTS,2009-01-08T11:50:00Z,2009-01-08T12:19:00Z,3,4.1,-73.950965,40.774962,NA,NA,-73.99019,40.751693,Credit,18.1,0,NA,3.62,0,21.72
VTS,2009-01-29T21:31:00Z,2009-01-29T21:36:00Z,5,0.92,-73.993292,40.751992,NA,NA,-73.985197,40.763733,Credit,4.9,0.5,NA,1,0,6.4
CMT,2009-01-09T01:35:50Z,2009-01-09T01:50:29Z,1,7.4,-73.954103,40.76414,NA,NA,-73.990048,40.690354,Credit,18.6,0,NA,4.65,0,23.25
VTS,2009-01-26T20:25:00Z,2009-01-26T20:34:00Z,1,2.42,-73.972448,40.758967,NA,NA,-73.982248,40.73178,CASH,8.1,0.5,NA,0,0,8.6
VTS,2009-01-01T18:38:00Z,2009-01-01T18:53:00Z,2,2.92,-74.00261,40.733713,NA,NA,-73.983835,40.765903,CASH,10.5,0,NA,0,0,10.5
VTS,2009-01-31T18:18:00Z,2009-01-31T18:20:00Z,1,2.25,-73.992757,40.74465,NA,NA,-74.004567,40.717948,Credit,7.7,0,NA,1,0,8.7
CMT,2009-01-17T00:36:11Z,2009-01-17T00:43:31Z,1,1.3,-74.000908,40.742083,NA,NA,-73.986636,40.731288,Cash,6.6,0,NA,0,0,6.6
DDS,2009-01-29T12:35:29Z,2009-01-29T12:55:53Z,1,2,-73.988267,40.738324,NA,NA,-73.980615,40.761895,CREDIT,10.9,0,NA,2.15,0,13.05
VTS,2009-01-25T02:27:00Z,2009-01-25T02:29:00Z,5,0.62,-73.992293,40.764142,NA,NA,-73.985033,40.76877,CASH,3.7,0.5,NA,0,0,4.2
VTS,2009-01-28T01:21:00Z,2009-01-28T01:30:00Z,1,4.39,-73.985733,40.741573,NA,NA,-73.99028,40.687348,Credit,12.9,0.5,NA,4,0,17.4
VTS,2009-01-13T07:22:00Z,2009-01-13T07:27:00Z,5,1.12,-73.986723,40.763557,NA,NA,-74.000245,40.758353,CASH,4.9,0,NA,0,0,4.9
VTS,2009-01-15T13:14:00Z,2009-01-15T13:23:00Z,2,1.42,0,0,NA,NA,0,0,CASH,6.9,0,NA,0,0,6.9
CMT,2009-01-16T12:18:24Z,2009-01-16T12:30:03Z,1,2.1,-73.979186,40.771386,NA,NA,-73.954551,40.777989,Cash,8.9,0,NA,0,0,8.9
CMT,2009-01-03T09:29:04Z,2009-01-03T09:37:11Z,1,2.1,-73.97465,40.756497,NA,NA,-73.995721,40.74258,Cash,7.3,0,NA,0,0,7.3
CMT,2009-01-19T11:59:50Z,2009-01-19T12:08:33Z,1,2.6,-73.885293,40.773086,NA,NA,-73.923294,40.767842,Cash,8.5,0,NA,0,0,8.5
DDS,2009-01-16T20:05:40Z,2009-01-16T20:10:47Z,1,0.9,-73.963062,40.769178,NA,NA,-73.957424,40.7796,CASH,4.9,0.5,NA,0,0,5.4
CMT,2009-01-29T09:15:41Z,2009-01-29T09:20:42Z,1,0.4,-74.007179,40.708117,NA,NA,-74.010391,40.70416,Cash,4.5,0,NA,0,0,4.5
VTS,2009-01-28T13:37:00Z,2009-01-28T13:52:00Z,1,4.69,-74.005992,40.704473,NA,NA,-73.9948,40.750178,CASH,13.3,0,NA,0,0,13.3
VTS,2009-01-01T22:21:00Z,2009-01-01T22:26:00Z,2,0.84,-73.969767,40.763387,NA,NA,-73.95758,40.765295,CASH,4.5,0.5,NA,0,0,5
VTS,2009-01-16T17:05:00Z,2009-01-16T17:16:00Z,5,1.71,-73.981208,40.766253,NA,NA,-73.968877,40.750553,CASH,8.1,1,NA,0,0,9.1
VTS,2009-01-29T08:45:00Z,2009-01-29T08:57:00Z,2,1.87,-73.990498,40.761585,NA,NA,-73.969147,40.766775,CASH,8.1,0,NA,0,0,8.1
VTS,2009-01-14T10:05:00Z,2009-01-14T10:12:00Z,1,1.31,-73.985955,40.73194,NA,NA,-73.992022,40.742358,CASH,7.3,0,NA,0,0,7.3
CMT,2009-01-25T17:50:38Z,2009-01-25T17:56:01Z,1,0.8,-73.96635,40.758178,NA,NA,-73.969349,40.765996,Cash,4.9,0,NA,0,0,4.9
VTS,2009-01-15T07:09:00Z,2009-01-15T07:27:00Z,1,6.42,-73.949462,40.776673,NA,NA,-73.999553,40.722045,CASH,17.3,0,NA,0,0,17.3
CMT,2009-01-22T23:36:56Z,2009-01-22T23:45:59Z,2,3.4,0,0,NA,NA,0,0,Credit,10.2,0,NA,1.53,0,11.73
VTS,2009-01-31T16:09:00Z,2009-01-31T16:20:00Z,1,1.58,-73.957967,40.77908,NA,NA,-73.968225,40.760728,CASH,8.1,0,NA,0,0,8.1
VTS,2009-01-31T20:09:00Z,2009-01-31T20:46:00Z,2,5.06,-73.956772,40.77824,NA,NA,-74.006237,40.739382,CASH,20.1,0.5,NA,0,0,20.6
VTS,2009-01-27T19:21:00Z,2009-01-27T19:31:00Z,1,3.25,-74.001937,40.740637,NA,NA,-73.988765,40.77768,CASH,9.3,1,NA,0,0,10.3
DDS,2009-01-14T21:38:30Z,2009-01-14T21:44:52Z,1,1.6,-73.994378,40.750504,NA,NA,-73.988148,40.768873,CREDIT,6.1,0.5,NA,1.5,0,8.1
VTS,2009-01-10T01:42:00Z,2009-01-10T01:50:00Z,5,1.53,-74.007822,40.726133,NA,NA,-73.987788,40.719928,Credit,6.9,0.5,NA,1,0,8.4
CMT,2009-01-19T00:23:02Z,2009-01-19T00:30:25Z,1,2.3,-74.000703,40.737185,NA,NA,-74.000889,40.708852,Cash,8.2,0,NA,0,0,8.2
VTS,2009-01-17T17:30:00Z,2009-01-17T17:30:00Z,1,0.57,-73.958745,40.780802,NA,NA,-73.949333,40.776855,CASH,3.7,0,NA,0,0,3.7
VTS,2009-01-25T01:55:00Z,2009-01-25T02:08:00Z,2,3.66,-74.00862,40.725898,NA,NA,-73.991758,40.766283,Credit,11.7,0.5,NA,1.8,0,14
VTS,2009-01-29T21:19:00Z,2009-01-29T21:21:00Z,1,0.45,-73.993293,40.752922,NA,NA,-73.993293,40.752922,CASH,3.3,0.5,NA,0,0,3.8
VTS,2009-01-15T16:42:00Z,2009-01-15T17:02:00Z,1,0.184,-73.998567,40.74508,NA,NA,-74.003527,40.747415,CASH,10.5,1,NA,0,0,11.5
CMT,2009-01-10T23:39:53Z,2009-01-10T23:45:29Z,1,0.5,-73.98322,40.769224,NA,NA,-73.978273,40.766556,Cash,5.4,0,NA,0,0,5.4
CMT,2009-01-02T14:03:23Z,2009-01-02T14:14:32Z,1,2.3,-73.982553,40.772719,NA,NA,-73.95928,40.799126,Credit,8.9,0,NA,1,0,9.9
CMT,2009-01-28T18:38:19Z,2009-01-28T18:56:48Z,1,5.7,-73.997941,40.724164,NA,NA,-74.001454,40.685699,Cash,16.3,0,NA,0,0,16.3
VTS,2009-01-30T23:09:00Z,2009-01-30T23:32:00Z,1,9.18,-73.98206,40.674247,NA,NA,-73.957843,40.765347,CASH,22.9,0.5,NA,0,0,23.4
VTS,2009-01-04T18:34:00Z,2009-01-04T18:48:00Z,5,3.45,-73.966302,40.76189,NA,NA,-73.973767,40.797295,CASH,10.9,0,NA,0,0,10.9
VTS,2009-01-29T16:06:00Z,2009-01-29T16:10:00Z,1,0.65,-73.965667,40.805413,NA,NA,-73.965667,40.805413,CASH,4.5,1,NA,0,0,5.5
CMT,2009-01-14T14:54:42Z,2009-01-14T15:01:45Z,1,1.1,-73.957306,40.783029,NA,NA,-73.966093,40.773027,Cash,6.1,0,NA,0,0,6.1
CMT,2009-01-21T19:21:17Z,2009-01-21T19:33:42Z,2,1.9,-74.004817,40.716916,NA,NA,-73.988886,40.726894,Cash,9.5,0,NA,0,0,9.5
CMT,2009-01-15T06:04:55Z,2009-01-15T06:08:29Z,1,0.7,-73.947836,40.778749,NA,NA,-73.952504,40.786382,Cash,4.1,0,NA,0,0,4.1
VTS,2009-01-28T12:24:00Z,2009-01-28T12:37:00Z,2,1.66,-73.979738,40.764404999999996,NA,NA,-73.97412,40.748155,CASH,8.5,0,NA,0,0,8.5
VTS,2009-01-12T18:44:00Z,2009-01-12T18:49:00Z,3,0.85,-73.997793,40.756133,NA,NA,-73.991413,40.750657,CASH,4.5,1,NA,0,0,5.5
CMT,2009-01-27T22:41:07Z,2009-01-27T22:49:12Z,1,1.8,-73.979327,40.765228,NA,NA,-73.994169,40.751646,Cash,7.4,0,NA,0,0,7.4
VTS,2009-01-03T12:56:00Z,2009-01-03T13:11:00Z,1,2.32,-73.990893,40.734755,NA,NA,-73.987107,40.76029,Credit,10.9,0,NA,2,0,12.9
VTS,2009-01-03T11:00:00Z,2009-01-03T11:07:00Z,2,1.38,-73.965773,40.757797,NA,NA,-73.964648,40.772695,CASH,6.1,0,NA,0,0,6.1
CMT,2009-01-06T13:30:33Z,2009-01-06T13:34:43Z,1,1.2,-73.955648,40.781377,NA,NA,-73.966463,40.789267,Cash,5.3,0,NA,0,0,5.3
CMT,2009-01-21T14:35:30Z,2009-01-21T14:53:21Z,1,2.9,-73.944152,40.835228,NA,NA,-73.950003,40.798858,Cash,12.1,0,NA,0,0,12.1
VTS,2009-01-21T11:01:00Z,2009-01-21T11:05:00Z,1,0.52,-73.982347,40.747007,NA,NA,-73.979437,40.749827,CASH,4.1,0,NA,0,0,4.1
VTS,2009-01-17T23:29:00Z,2009-01-17T23:47:00Z,1,5.89,-74.005577,40.726378,NA,NA,-73.973255,40.789998,CASH,16.5,0.5,NA,0,0,17
VTS,2009-01-07T20:03:00Z,2009-01-07T20:07:00Z,1,0.75,-73.973488,40.75694,NA,NA,-73.962353,40.757223,CASH,4.1,0.5,NA,0,0,4.6
CMT,2009-01-14T12:29:31Z,2009-01-14T12:31:16Z,1,0.4,-73.902039,40.764069,NA,NA,-73.902154,40.764083,Cash,3.3,0,NA,0,0,3.3
CMT,2009-01-13T16:24:17Z,2009-01-13T16:27:43Z,1,1,-74.002844,40.749691,NA,NA,-73.989789,40.753725,Credit,5.5,0,NA,1.1,0,6.6
DDS,2009-01-09T10:03:56Z,2009-01-09T10:29:55Z,1,9.4,-73.975688,40.789089,NA,NA,-73.873661,40.774075,CREDIT,24.9,0,NA,4.95,4.15,34
CMT,2009-01-03T13:49:23Z,2009-01-03T13:57:15Z,2,1.5,-73.982408,40.73146,NA,NA,-73.996765,40.744796,Cash,6.9,0,NA,0,0,6.9
VTS,2009-01-27T15:04:00Z,2009-01-27T15:15:00Z,1,1.28,-73.989507,40.7358,NA,NA,-73.974653,40.735975,CASH,6.5,0,NA,0,0,6.5
VTS,2009-01-06T08:10:00Z,2009-01-06T08:26:00Z,5,2.3,-73.989253,40.774693,NA,NA,-73.978698,40.75282,CASH,10.1,0,NA,0,0,10.1
VTS,2009-01-23T10:40:00Z,2009-01-23T11:03:00Z,2,3.86,-74.002667,40.71421,NA,NA,-73.97699,40.762145,CASH,14.1,0,NA,0,0,14.1
CMT,2009-01-03T00:56:24Z,2009-01-03T01:04:58Z,4,2,-73.996551,40.723648,NA,NA,-74.008789,40.740714,Cash,8.2,0,NA,0,0,8.2
VTS,2009-01-17T18:16:00Z,2009-01-17T18:34:00Z,5,3.14,-73.962722,40.769727,NA,NA,-73.997125,40.746862,CASH,11.7,0,NA,0,0,11.7
VTS,2009-01-26T18:31:00Z,2009-01-26T18:37:00Z,1,1.72,-73.970818,40.76432,NA,NA,-73.954882,40.785698,CASH,6.1,1,NA,0,0,7.1
VTS,2009-01-20T16:01:00Z,2009-01-20T16:04:00Z,1,0.84,-73.979925,40.734797,NA,NA,-73.975397,40.744557,CASH,4.1,1,NA,0,0,5.1
VTS,2009-01-09T13:13:00Z,2009-01-09T13:21:00Z,3,1.04,-73.982287,40.750708,NA,NA,-73.994998,40.745138,CASH,6.1,0,NA,0,0,6.1
CMT,2009-01-14T16:24:04Z,2009-01-14T16:36:00Z,1,2.2,-74.005107,40.740956,NA,NA,-73.977675,40.751821,Cash,9.9,0,NA,0,0,9.9
CMT,2009-01-16T07:49:46Z,2009-01-16T08:07:25Z,1,3.7,-74.013934,40.717443,NA,NA,-73.985953,40.756406,Credit,13.3,0,NA,2.7,0,16
CMT,2009-01-22T20:35:02Z,2009-01-22T20:55:08Z,1,5.3,-73.966545,40.767441,NA,NA,-74.009048,40.726467,Credit,17,0,NA,2.55,0,19.55
CMT,2009-01-02T13:42:46Z,2009-01-02T13:48:31Z,1,1.3,-73.976636,40.751194,NA,NA,-73.990125,40.749058,Cash,5.7,0,NA,0,0,5.7
CMT,2009-01-22T23:48:14Z,2009-01-22T23:56:28Z,1,1.9,-73.968145,40.787066,NA,NA,-73.947671,40.770861,Cash,7.8,0,NA,0,0,7.8
CMT,2009-01-23T08:57:35Z,2009-01-23T09:04:47Z,1,0.9,-73.974675,40.742108,NA,NA,-73.969546,40.75284,Credit,5.7,0,NA,1,0,6.7
DDS,2009-01-09T17:59:09Z,2009-01-09T18:03:02Z,1,0.6,-73.978152,40.751293,NA,NA,-73.98379,40.745589,CASH,4.1,1,NA,0,0,5.1
VTS,2009-01-16T20:17:00Z,2009-01-16T20:13:00Z,5,0,-73.980095,40.745812,NA,NA,-73.980108,40.745803,Credit,45,0,NA,5,0,50
DDS,2009-01-18T21:52:24Z,2009-01-18T21:58:31Z,1,1.4,-73.959272,40.763276,NA,NA,-73.955411,40.779582,CASH,5.7,0.5,NA,0,0,6.2
CMT,2009-01-01T18:42:16Z,2009-01-01T18:57:16Z,2,5.9,-73.984463,40.745825,NA,NA,-73.994199,40.702997,Cash,15.7,0,NA,0,0,15.7
CMT,2009-01-31T22:18:05Z,2009-01-31T22:25:25Z,1,1.3,-73.984483,40.736841,NA,NA,-73.970105,40.74946,Cash,6.6,0,NA,0,0,6.6
VTS,2009-01-31T10:20:00Z,2009-01-31T10:24:00Z,1,1.9,-73.98629,40.777873,NA,NA,-73.973232,40.76087,CASH,7.3,0,NA,0,0,7.3
VTS,2009-01-28T18:03:00Z,2009-01-28T18:17:00Z,5,2.33,-73.985293,40.732615,NA,NA,-73.967638,40.760333,CASH,9.3,1,NA,0,0,10.3
CMT,2009-01-28T11:13:31Z,2009-01-28T11:26:24Z,1,1.9,-73.987817,40.758004,NA,NA,-73.962371,40.764532,Credit,8.5,0,NA,1.5,0,10
CMT,2009-01-02T18:09:36Z,2009-01-02T18:19:17Z,3,1.5,-73.993235,40.722178,NA,NA,-74.006301,40.733368,Cash,8.3,0,NA,0,0,8.3
CMT,2009-01-11T00:52:39Z,2009-01-11T01:20:24Z,2,12.3,-73.988112,40.740995,NA,NA,-73.908365,40.884495,Credit,30.2,0,NA,5,1.9,37.1
CMT,2009-01-17T18:16:49Z,2009-01-17T18:20:55Z,2,0.3,-73.966612,40.760653,NA,NA,-73.960833,40.761027,Cash,4.1,0,NA,0,0,4.1
CMT,2009-01-08T01:20:51Z,2009-01-08T01:24:05Z,1,0.9,-73.975904,40.753143,NA,NA,-73.990591,40.750841,Cash,5,0,NA,0,0,5
CMT,2009-01-05T17:58:52Z,2009-01-05T18:02:19Z,1,0.6,-73.982478,40.772374,NA,NA,-73.978808,40.777375,Cash,5.1,0,NA,0,0,5.1
CMT,2009-01-30T12:51:58Z,2009-01-30T13:10:06Z,1,2.3,-73.961343,40.777735,NA,NA,-73.975697,40.751642,Cash,10.9,0,NA,0,0,10.9
CMT,2009-01-14T00:28:53Z,2009-01-14T00:32:43Z,1,0.7,-73.991725,40.726133,NA,NA,-73.988707,40.736782,Cash,5,0,NA,0,0,5
DDS,2009-01-07T07:22:54Z,2009-01-07T07:28:03Z,1,1.3,-74.01468,40.713964,NA,NA,-74.008497,40.704278,CASH,5.3,0,NA,0,0,5.3
VTS,2009-01-27T08:35:00Z,2009-01-27T08:43:00Z,1,1.59,-73.987337,40.739125,NA,NA,-73.975423,40.757597,CASH,6.5,0,NA,0,0,6.5
VTS,2009-01-14T19:33:00Z,2009-01-14T20:00:00Z,5,5.1,-73.950005,40.787148,NA,NA,-74.000093,40.730513,CASH,16.9,1,NA,0,0,17.9
VTS,2009-01-04T19:24:00Z,2009-01-04T19:31:00Z,1,1.91,-73.978562,40.757317,NA,NA,-73.99508,40.734113,CASH,6.9,0,NA,0,0,6.9
CMT,2009-01-03T16:41:28Z,2009-01-03T16:54:30Z,1,3.2,-73.986458,40.734065,NA,NA,-73.960142,40.773715,Cash,10.5,0,NA,0,0,10.5
VTS,2009-01-23T22:36:00Z,2009-01-23T22:49:00Z,3,4.04,-73.975227,40.753813,NA,NA,-73.923143,40.75933,CASH,11.7,0.5,NA,0,0,12.2
VTS,2009-01-19T12:08:00Z,2009-01-19T12:19:00Z,2,3.39,-73.979997,40.72671,NA,NA,-73.955513,40.765762,CASH,9.7,0,NA,0,0,9.7
VTS,2009-01-22T16:37:00Z,2009-01-22T16:50:00Z,1,1.91,-74.002636999999993,40.730532,NA,NA,-73.980072,40.73447,CASH,8.5,1,NA,0,0,9.5
CMT,2009-01-26T06:02:23Z,2009-01-26T06:16:58Z,1,7.3,-73.946847,40.784129,NA,NA,-73.886483,40.744563,Credit,18.1,0,NA,4.45,4.15,26.7
VTS,2009-01-05T19:23:00Z,2009-01-05T19:23:00Z,1,1.03,-73.962218,40.76006,NA,NA,-73.958893,40.77157,Credit,4.5,1,NA,1,0,6.5
VTS,2009-01-09T17:41:00Z,2009-01-09T17:44:00Z,1,0.64,-73.978125,40.729545,NA,NA,-73.9789,40.736198,CASH,4.1,1,NA,0,0,5.1
CMT,2009-01-11T20:32:35Z,2009-01-11T20:41:58Z,1,2.6,-73.994704,40.750404,NA,NA,-73.981038,40.781518,Cash,9,0,NA,0,0,9
DDS,2009-01-15T12:39:11Z,2009-01-15T12:46:42Z,1,0.9,-73.987177,40.760872,NA,NA,-73.996581,40.75298,CASH,5.7,0,NA,0,0,5.7
VTS,2009-01-31T11:47:00Z,2009-01-31T11:52:00Z,1,0.94,-73.946822,40.772108,NA,NA,-73.957483,40.770057,CASH,4.9,0,NA,0,0,4.9
VTS,2009-01-30T11:09:00Z,2009-01-30T11:21:00Z,5,0.72,-73.997497,40.683553,NA,NA,-73.992507,40.693787,CASH,7.3,0,NA,0,0,7.3
CMT,2009-01-22T16:54:05Z,2009-01-22T17:16:53Z,1,3.5,-74.006246,40.709063,NA,NA,-73.99373,40.749985,Cash,14.7,0,NA,0,0,14.7
VTS,2009-01-04T15:10:00Z,2009-01-04T15:23:00Z,1,1.89,-73.975378,40.781873,NA,NA,-73.97832,40.759683,Credit,7.3,0,NA,2,0,9.3
VTS,2009-01-05T16:27:00Z,2009-01-05T16:26:00Z,5,2.56,-73.980792,40.774785,NA,NA,-73.952137,40.777988,Credit,8.9,1,NA,2,0,11.9
VTS,2009-01-25T03:49:00Z,2009-01-25T04:06:00Z,2,6.68,-73.996677,40.7378,NA,NA,-73.917463,40.7699,CASH,17.3,0.5,NA,0,0,17.8
VTS,2009-01-18T19:39:00Z,2009-01-18T19:46:00Z,1,1.71,-73.963092,40.766683,NA,NA,-73.981868,40.752725,Credit,7.7,0,NA,2,0,9.7
VTS,2009-01-22T13:28:00Z,2009-01-22T13:27:00Z,1,0.84,-73.989792,40.723208,NA,NA,-73.981447,40.732885,Credit,4.5,0,NA,1,0,5.5
CMT,2009-01-28T13:08:16Z,2009-01-28T13:26:06Z,1,2.1,-73.996818,40.716633,NA,NA,-73.996818,40.716633,Credit,10.5,0,NA,1.57,0,12.07
CMT,2009-01-11T14:41:34Z,2009-01-11T14:45:10Z,1,0.5,-73.961888,40.759539,NA,NA,-73.962913,40.765844,Cash,4.1,0,NA,0,0,4.1
VTS,2009-01-22T22:28:00Z,2009-01-22T22:33:00Z,1,1.38,-73.971593,40.760337,NA,NA,-73.959167,40.775442,CASH,6.1,0.5,NA,0,0,6.6
VTS,2009-01-23T19:36:00Z,2009-01-23T19:46:00Z,1,1.97,-73.98531,40.760167,NA,NA,-73.961463,40.767173,CASH,7.7,1,NA,0,0,8.7
CMT,2009-01-14T13:16:09Z,2009-01-14T13:42:58Z,1,12,-73.985597,40.760552,NA,NA,-73.861618000000007,40.768295,Credit,28.9,0,NA,6.61,4.15,39.66
