ident,servername,logTime,protocol,SourceIP,SourceIP_int8,SourcePort,SourceIP_LocID,DestinationIP,DestinationIP_int8,DestinationPort,DestinationIP_LocID,OriginalClientIP,OriginalClientIP_int8,OriginalClientIP_LocID,SourceNetwork,DestinationNetwork,Action,resultcode,rule,ApplicationProtocol,bytessent,bytesrecvd,connectiontime,DestinationName,ClientUserName,ClientAgent,sessionid,connectionid,Interface,IPHeader,Payload,GmtLogTime,ipsScanResult,ipsSignature,NATAddress,FwcClientFqdn,FwcAppPath,FwcAppSHA1Hash,FwcAppTrusState,FwcAppInternalName,FwcAppProductName,FwcAppProductVersion,FwcAppFileVersion,FwcAppOrgFileName,InternalServiceInfo,ipsApplicationProtocol,FwcVersion
6113861,GATE,2011-02-22T04:44:50Z,TCP,203.81.64.24:21624,NA,NA,NA,206.83.251.18:80,NA,NA,NA,203.81.64.24,NA,NA,External,Local Host,Terminate,0x80074e20,-,HTTP,48,144,NA,NA,-,-,4731,61116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9603286,GATE,2011-04-07T16:29:32Z,UDP,195.54.121.231:20039,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18784166,GATE,2011-09-03T13:13:52Z,TCP,119.63.40.35:9361,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,376,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17961355,GATE,2011-08-28T00:04:21Z,TCP,119.63.40.37:5306,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.37,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918382,GATE,2010-12-06T22:04:34Z,UDP,62.215.6.52:51919,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,79,42,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17694653,GATE,2011-08-26T18:42:32Z,TCP,119.63.40.35:7689,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,420,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5469029,GATE,2011-02-12T21:07:16Z,TCP,109.60.190.78:23603,NA,NA,NA,10.10.10.110:25,NA,NA,NA,109.60.190.78,NA,NA,External,Internal,Establish,0x0,Inbound SMTP SMTP Server,SMTP Server,0,0,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18979174,GATE,2011-09-04T10:27:31Z,TCP,119.63.40.35:5619,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8722802,GATE,2011-03-27T22:56:02Z,TCP,77.29.137.243:2283,NA,NA,NA,206.83.251.18:445,NA,NA,NA,77.29.137.243,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,17620,283743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21774118,GATE,2011-10-23T15:14:35Z,UDP,204.186.0.203:36287,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Establish,0x0,publish dns server on dc,DNS Server,0,0,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20588864,GATE,2011-10-06T11:00:35Z,TCP,58.56.159.226:6983,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,58.56.159.226,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20459177,GATE,2011-10-03T04:18:55Z,TCP,151.213.237.169:60989,NA,NA,NA,206.83.251.18:80,NA,NA,NA,151.213.237.169,NA,NA,External,Local Host,Terminate,0x80074e21,-,HTTP,763,997,NA,NA,-,-,3115,36236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14476450,GATE,2011-06-28T10:50:13Z,TCP,98.126.75.146:23401,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,98.126.75.146,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,374,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22166513,GATE,2011-10-27T20:40:05Z,TCP,58.56.159.226:5285,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,58.56.159.226,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13548817,GATE,2011-06-10T04:46:57Z,TCP,58.56.19.81:22451,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,58.56.19.81,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18627968,GATE,2011-09-02T21:57:59Z,TCP,119.63.40.35:8123,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,368,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10766921,GATE,2011-04-23T08:50:56Z,TCP,89.133.110.184:2243,NA,NA,NA,206.83.251.18:139,NA,NA,NA,89.133.110.184,NA,NA,External,Local Host,Establish,0x0,localhost acess,NetBios Session,0,0,NA,NA,-,-,2286,24483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5496286,GATE,2011-02-13T08:50:40Z,UDP,202.69.137.234:30746,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,68,31,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18166416,GATE,2011-08-31T16:14:54Z,TCP,125.72.125.12:38503,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,125.72.125.12,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18372576,GATE,2011-09-01T19:58:41Z,TCP,119.63.40.35:12092,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,384,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21973416,GATE,2011-10-26T00:15:31Z,TCP,59.42.244.59:28625,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,59.42.244.59,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,374,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18448818,GATE,2011-09-02T03:35:00Z,TCP,119.63.40.35:8525,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,382,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6565517,GATE,2011-02-28T17:51:13Z,TCP,94.62.61.136:4139,NA,NA,NA,206.83.251.18:445,NA,NA,NA,94.62.61.136,NA,NA,External,Local Host,Terminate,0x80074e20,localhost acess,Microsoft CIFS (TCP),376,398,NA,NA,-,-,2270,36774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17847083,GATE,2011-08-27T10:08:47Z,TCP,119.63.40.35:8032,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20676394,GATE,2011-10-08T12:06:14Z,TCP,103.10.236.108:5332,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,103.10.236.108,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,380,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15942902,GATE,2011-07-24T02:05:23Z,TCP,218.106.254.204:13275,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,218.106.254.204,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5637840,GATE,2011-02-15T16:01:08Z,UDP,212.72.56.31:3862,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9912139,GATE,2011-04-11T23:19:31Z,TCP,198.65.102.190:4356,NA,NA,NA,206.83.251.18:139,NA,NA,NA,198.65.102.190,NA,NA,External,Local Host,Denied,0xc0040017,-,NetBios Session,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17719351,GATE,2011-08-26T21:06:27Z,TCP,119.63.40.37:5124,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.37,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,390,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17607044,GATE,2011-08-25T22:48:51Z,TCP,190.174.231.4:2005,NA,NA,NA,206.83.251.18:445,NA,NA,NA,190.174.231.4,NA,NA,External,Local Host,Denied,0xc0040017,-,Microsoft CIFS (TCP),0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19624652,GATE,2011-09-17T11:54:24Z,TCP,161.58.16.34:25,NA,NA,NA,206.83.251.18:2854,NA,NA,NA,161.58.16.34,NA,NA,External,Local Host,Denied,0xc0040017,-,Unidentified IP Traffic,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6372622,GATE,2011-02-25T10:40:28Z,UDP,66.235.124.45:45796,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,71,55,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6027860,GATE,2011-02-21T08:43:14Z,TCP,203.81.64.63:18296,NA,NA,NA,206.83.251.18:80,NA,NA,NA,203.81.64.63,NA,NA,External,Local Host,Establish,0x0,-,HTTP,0,0,NA,NA,-,-,1451,21693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18551029,GATE,2011-09-02T14:30:25Z,TCP,119.63.40.35:5147,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18355848,GATE,2011-09-01T18:23:28Z,TCP,119.63.40.35:6542,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6124560,GATE,2011-02-22T05:57:00Z,TCP,203.81.85.22:19833,NA,NA,NA,206.83.251.18:80,NA,NA,NA,203.81.85.22,NA,NA,External,Local Host,Establish,0x0,-,HTTP,0,0,NA,NA,-,-,4797,66074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13713438,GATE,2011-06-13T07:49:05Z,UDP,192.221.157.117:45677,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,79,42,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6021108,GATE,2011-02-21T07:45:11Z,TCP,203.81.161.59:54904,NA,NA,NA,206.83.251.18:80,NA,NA,NA,203.81.161.59,NA,NA,External,Local Host,Terminate,0x80074e20,-,HTTP,48,144,NA,NA,-,-,1146,18416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14863147,GATE,2011-07-04T19:13:52Z,TCP,121.37.60.32:6135,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,121.37.60.32,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,338,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15221778,GATE,2011-07-10T00:58:50Z,TCP,205.178.156.11:80,NA,NA,NA,206.83.251.18:50109,NA,NA,NA,205.178.156.11,NA,NA,External,Local Host,Denied,0xc0040017,-,Unidentified IP Traffic,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21294118,GATE,2011-10-17T11:40:29Z,TCP,115.69.211.42:19545,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,115.69.211.42,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8235043,GATE,2011-03-21T06:31:29Z,TCP,78.40.228.10:11342,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,78.40.228.10,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3114398,GATE,2011-01-09T08:04:30Z,TCP,80.92.190.179:62672,NA,NA,NA,206.83.251.18:445,NA,NA,NA,80.92.190.179,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,10682,140238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14024882,GATE,2011-06-18T19:16:38Z,UDP,91.124.183.125:2815,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,68,31,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14497386,GATE,2011-06-28T20:26:00Z,TCP,189.80.94.138:61224,NA,NA,NA,206.83.251.18:139,NA,NA,NA,189.80.94.138,NA,NA,External,Local Host,Denied,0xc0040017,-,NetBios Session,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18314591,GATE,2011-09-01T13:23:55Z,TCP,119.63.40.35:10232,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17634416,GATE,2011-08-26T13:22:21Z,TCP,119.63.40.35:9811,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20124544,GATE,2011-09-26T17:48:53Z,TCP,60.172.22.77:15739,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,60.172.22.77,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18897727,GATE,2011-09-04T01:37:10Z,TCP,119.63.40.35:14180,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18311102,GATE,2011-09-01T13:08:20Z,TCP,119.63.40.35:9048,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3257704,GATE,2011-01-11T21:05:14Z,UDP,201.10.132.3:46887,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19871144,GATE,2011-09-22T03:35:05Z,UDP,95.108.241.1:5335,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Establish,0x0,publish dns server on dc,DNS Server,0,0,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14144473,GATE,2011-06-21T08:38:49Z,TCP,217.10.43.52:3600,NA,NA,NA,206.83.251.18:445,NA,NA,NA,217.10.43.52,NA,NA,External,Local Host,Terminate,0x80074e21,localhost acess,Microsoft CIFS (TCP),2593,2582,NA,NA,-,-,3238,39850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19581364,GATE,2011-09-16T11:42:25Z,UDP,66.77.187.4:58688,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Establish,0x0,publish dns server on dc,DNS Server,0,0,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22256285,GATE,2011-10-29T01:12:44Z,TCP,202.41.97.50:47613,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,202.41.97.50,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19586395,GATE,2011-09-16T14:15:56Z,TCP,61.147.103.116:7012,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,61.147.103.116,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20723554,GATE,2011-10-09T15:52:36Z,TCP,176.96.229.28:4207,NA,NA,NA,206.83.251.18:445,NA,NA,NA,176.96.229.28,NA,NA,External,Local Host,Terminate,0x80074e20,localhost acess,Microsoft CIFS (TCP),380,402,NA,NA,-,-,14637,155294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22279665,GATE,2011-10-29T05:18:33Z,TCP,202.41.97.50:20663,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,202.41.97.50,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17722022,GATE,2011-08-26T21:20:38Z,TCP,119.63.40.35:15218,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17041927,GATE,2011-08-15T08:22:41Z,TCP,165.228.114.2:4504,NA,NA,NA,206.83.251.18:139,NA,NA,NA,165.228.114.2,NA,NA,External,Local Host,Denied,0xc0040017,-,NetBios Session,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2613998,GATE,2010-12-29T04:18:45Z,UDP,68.87.73.244:30838,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,62,46,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14889188,GATE,2011-07-04T21:45:58Z,TCP,121.37.60.32:10162,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,121.37.60.32,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6148004,GATE,2011-02-22T07:30:09Z,TCP,213.130.1.225:44334,NA,NA,NA,206.83.251.18:113,NA,NA,NA,213.130.1.225,NA,NA,External,Local Host,Establish,0x0,localhost acess,Ident,0,0,NA,NA,-,-,5267,76511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4168372,GATE,2011-01-24T22:43:38Z,UDP,76.96.94.73:17771,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,52,36,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14180900,GATE,2011-06-22T07:04:42Z,TCP,60.190.69.106:9989,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,60.190.69.106,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,446,320,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7961125,GATE,2011-03-17T17:55:32Z,TCP,38.121.133.168:4299,NA,NA,NA,206.83.251.18:139,NA,NA,NA,38.121.133.168,NA,NA,External,Local Host,Terminate,0x80074e20,localhost acess,NetBios Session,820,358,NA,NA,-,-,8219,166498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17731249,GATE,2011-08-26T22:11:26Z,TCP,119.63.40.35:14430,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,384,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18267980,GATE,2011-09-01T07:50:25Z,TCP,119.63.40.35:9096,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15917455,GATE,2011-07-23T14:42:52Z,TCP,85.122.56.56:3219,NA,NA,NA,206.83.251.18:445,NA,NA,NA,85.122.56.56,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,104,1286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17677840,GATE,2011-08-26T16:59:58Z,TCP,119.63.40.35:10438,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
